387;Sin Preparar;002065:14:37;0002065:14;1814;78;203;39;62.7;217.1;4.6;160.1;134.6;52;18.4;77;104;123;208.492;76.2;26.9;799.1;907;917;1010;927;981;904;1066;1040;1057;1044;1031;910;948;954;932;1000;968;986.9;957.2;48;46;144;145;143;147;34;33;33;33;53;Funcionando
388;Sin Preparar;002065:27:43;0002065:27;1807;79;181.4;33;68.5;198.9;3.6;150.9;126.9;49;18.4;77;105.8;100;281.011;51.8;26.6;594.3;801;810;910;844;891;791;942;936;952;938;938;792;848;867;806;878;870.8;883;854.6;38;38;122;124;123;126;34;33;33;33;41;Funcionando
389;Sin Preparar;002065:29:03;0002065:29;1802;78;186.8;34;66.7;201.7;3.8;150.5;129.3;43;18.4;77;104;47;0;52.1;26.9;642;812;816;928;848;900;795;950;946;963;956;945;805;873;873;827;899;886.1;897.4;866.3;39;39;127;130;129;132;32;32;33;32;89;Funcionando
390;Sin Preparar;002065:30:50;0002065:30;1809;78;190.4;29;66.1;205.8;3.2;157.8;131.8;53;18.4;77;104;85;281.011;51.9;26.9;1272.2;842;854;951;877;919;824;996;974;995;986;972;831;894;905;853;926;912.2;927.5;896.9;40;38;133;133;131;135;32;32;32;32;78;Funcionando
391;Sin Preparar;002065:34:55;0002065:34;1771;78;185;26;66.1;202.4;5.6;149.5;129.8;40;18.4;77;104;69;217.557;75.3;26.8;1577.5;896;894;965;909;956;871;1023;1013;1040;1016;1005;878;910;923;896;966;933.8;952.3;924.8;51;50;124;126;124;128;34;33;33;33;77;Funcionando
392;Sin Preparar;002065:36:31;0002065:36;1744;78;186.8;28;63.8;202.9;6;147.5;124.9;46;18.4;77;104;118;117.843;71.3;26.9;1128.6;905;910;986;908;959;887;1042;1030;1053;1021;1032;916;927;964;922;972;947.8;968.9;941;52;52;127;128;126;130;32;32;32;33;71;Funcionando
393;Sin Preparar;002065:37:23;0002065:37;1784;78;188.6;29;67.9;205.4;5.8;150.6;126.9;48;18.4;77;104;98;172.232;71.8;26.7;999.4;917;913;1007;922;973;901;1052;1031;1042;1033;1015;910;934;945;929;990;959;978.4;949.6;49;50;131;132;130;135;32;33;33;33;61;Funcionando
394;Sin Preparar;002065:38:11;0002065:38;1793;78;190.4;31;65;207.1;6.2;150.6;128.4;45;18.4;77;104;138;181.297;69.6;26.5;974.4;946;950;1017;943;992;932;1088;1067;1088;1058;1044;931;967;968;956;1016;984.2;1007.2;977;49;48;135;136;134;138;34;33;33;33;63;Funcionando
395;Sin Preparar;002065:39:00;0002065:39;1807;79;192.2;40;66.1;209;7.4;160.4;132;58;18.4;77;104;67;217.557;66.4;26.8;847.3;959;943;1018;947;999;933;1094;1068;1089;1065;1051;943;967;973;969;1019;987.4;1010.8;977.9;50;50;138;139;137;141;34;33;33;33;55;Funcionando
396;Sin Preparar;002065:41:56;0002065:41;1742;78;190.4;39;67.3;210.2;5.8;151.7;126.6;51;18.4;77;105.8;110;172.232;74.1;27;1110.8;898;907;987;896;954;886;1037;1024;1041;1026;1014;896;929;941;910;972;938.8;959.9;928.9;52;50;135;136;134;138;32;32;32;32;72;Funcionando
397;Sin Preparar;002065:43:37;0002065:43;1732;79;194;39;67.3;212.2;6.2;160;132.6;56;18.4;77;104;76;244.751;68.5;26.6;795.8;935;959;1011;932;985;924;1079;1058;1086;1048;1042;923;969;964;948;1003;978.4;1001.3;969.4;50;49;138;140;138;142;34;33;32;33;54;Funcionando
398;Sin Preparar;002065:44:32;0002065:44;1801;81;195.8;40;62.7;213.9;4;158.1;130.8;56;18.4;77;105.8;78;199.427;72.8;26.9;1554.1;917;916;1023;946;989;908;1082;1027;1053;1056;1021;919;937;932;950;1007;970.3;991.4;958.6;51;49;140;142;140;144;32;33;33;33;95;Funcionando
399;Sin Preparar;002065:47:30;0002065:47;1715;79;192.2;41;65;212.5;4.8;155.6;130.3;52;18.4;77;105.8;67;253.816;66.6;26.8;884.2;903;912;1003;921;972;902;1045;1036;1048;1037;1020;902;937;952;919;977;952.3;972.5;944.2;45;45;133;134;132;136;34;32;32;32;60;Funcionando
400;Sin Preparar;002065:48:58;0002065:48;1835;78;194;37;67.3;213.2;4.8;153.9;129.4;50;18.4;77;105.8;60;271.946;63.9;26.9;619.4;930;935;1018;942;983;922;1068;1052;1079;1054;1040;928;959;955;952;1003;978.4;1000.4;971.2;47;44;135;136;134;138;34;32;32;32;38;Funcionando
401;Sin Preparar;002065:49:26;0002065:49;1714;79;194;40;66.1;213.2;6;157.5;128.6;59;18.4;77;105.8;139;190.362;68.6;26.5;771.4;956;952;1046;984;1012;942;1110;1071;1096;1081;1066;972;968;980;992;1054;1006.7;1024.7;997.7;52;48;138;139;137;141;32;33;33;33;53;Funcionando
402;Sin Preparar;002065:49:40;0002065:49;1829;78;195.8;43;67.9;214.3;4.4;162.8;133.7;59;18.4;77;105.8;80;290.075;44.6;26.6;291.5;944;956;1024;974;998;927;1092;1071;1100;1062;1062;947;974;970;968;1026;999.5;1019.3;991.4;42;39;138;139;137;142;32;32;32;32;71;Funcionando
403;Sin Preparar;002065:50:06;0002065:50;1788;78;195.8;41;63.2;214.4;6.8;156;129.8;53;18.4;77;105.8;65;199.427;71.9;26.7;1038.3;956;957;1042;979;1008;950;1112;1075;1100;1079;1068;961;982;990;992;1043;1004;1024.3;995.9;53;52;140;142;140;144;32;33;33;33;64;Funcionando
404;Sin Preparar;002065:50:49;0002065:50;1832;78;197.6;44;66.7;215.4;5.2;158;132.2;53;18.4;77;105.8;27;317.27;38.1;26.5;1220;965;963;1040;986;1014;960;1118;1075;1102;1082;1063;956;969;971;991;1042;1000.9;1024.7;994.6;49;44;142;144;142;145;32;33;32;33;30;Funcionando
405;Sin Preparar;002065:51:43;0002065:51;1811;79;199.4;40;65;217.3;5;152.2;130.7;44;18.4;77;105.8;38;317.27;60.8;26.9;865.9;947;944;1031;967;1000;955;1097;1062;1091;1068;1046;946;965;977;968;1010;992.3;1015.7;987.8;47;44;144;144;142;146;34;32;32;32;53;Funcionando
406;Sin Preparar;002065:52:45;0002065:52;1819;79;199.4;41;64.4;217;5.8;161.4;133.9;56;18.4;77;105.8;56;226.621;59.9;27;664.6;948;931;1024;963;998;954;1085;1067;1089;1064;1054;947;957;971;959;1023;984.7;1004.9;980.2;50;48;140;142;140;144;32;32;32;32;94;Funcionando
407;Sin Preparar;002065:53:28;0002065:53;1800;78;199.4;40;63.2;217;5.2;160.7;132;59;18.4;77;105.8;67;199.427;70.6;26.5;1045.7;950;936;1045;983;1015;959;1107;1068;1085;1079;1055;955;969;970;982;1034;1000.4;1020.2;992.3;51;49;144;144;143;146;32;33;32;33;64;Funcionando
408;Sin Preparar;002065:54:54;0002065:54;1789;79;203;46;62.7;219.6;4.4;155.9;128.9;55;18.4;77;105.8;58;244.751;54.9;27.1;889;932;947;1016;943;982;935;1085;1055;1077;1056;1039;934;960;963;959;1011;986.5;1007.6;982.4;44;42;145;147;145;149;32;32;32;32;57;Funcionando
409;Sin Preparar;002065:56:57;0002065:56;1818;79;203;40;62.7;221.3;4.2;160.2;132.3;57;18.4;77;105.8;45;262.881;56.1;26.6;879.2;934;943;1034;958;996;936;1097;1058;1077;1068;1054;945;968;971;970;1017;992.3;1012.6;982.9;46;45;145;147;145;149;32;33;33;33;53;Funcionando
410;Sin Preparar;002066:00:57;0002066:00;1808;83;197.6;41;65.6;216.7;6.2;156.1;132.8;48;18.4;77;107.6;85;244.751;76.9;27;1000.3;929;914;1006;948;990;967;1067;1050;1064;1052;1022;929;952;945;936;1003;969.4;986.5;965.3;50;50;135;137;135;139;32;33;32;32;64;Funcionando
411;Sin Preparar;002066:01:50;0002066:01;1656;78;199.4;38;61.5;218;4.8;151.5;127;50;18.4;77;107.6;63;217.557;65;26.6;1009.1;936;939;998;937;986;969;1062;1053;1072;1048;1032;927;956;969;937;998;974.3;991.4;973;52;51;140;142;140;144;32;33;33;33;67;Funcionando
412;Sin Preparar;002066:02:10;0002066:02;1722;78;201.2;43;62.7;218.8;5.6;159.2;131.5;56;18.4;77;107.6;148;181.297;63.8;26.8;852.4;924;927;1011;957;992;957;1061;1041;1060;1044;1028;924;953;954;938;998;974.8;990.5;968.5;49;45;142;143;141;145;32;32;32;32;51;Funcionando
413;Sin Preparar;002066:02:46;0002066:02;1772;78;201.2;38;60.3;219;6;156.3;129.8;54;18.4;77;107.6;78;208.492;73.6;26.8;1096.2;916;923;1014;950;987;946;1077;1033;1064;1052;1011;919;949;955;929;1006;972.1;988.3;966.7;51;50;144;144;142;146;34;32;32;32;68;Funcionando
414;Sin Preparar;002066:03:13;0002066:03;1822;78;203;43;61.5;220.1;4.8;157.3;132.3;51;18.4;77;107.6;25;317.27;41.4;26.5;578.3;923;936;1016;960;994;949;1086;1049;1072;1059;1036;927;957;968;940;1005;986.9;1003.6;982;41;40;144;145;143;146;32;33;32;32;30;Funcionando
415;Sin Preparar;002066:04:07;0002066:04;1817;78;203;46;66.7;221.2;3.2;157.5;130.4;55;18.4;77;107.6;49;244.751;57.9;26.8;580;929;944;1008;955;990;950;1066;1060;1081;1046;1031;916;970;966;916;991;982;997.3;976.6;42;41;144;145;143;147;32;32;32;32;34;Funcionando
416;Sin Preparar;002066:07:10;0002066:07;1780;78;194;38;65;214.4;6;155.8;132.8;47;18.4;77;107.6;81;208.492;67.3;26.7;953.1;894;904;969;915;948;923;1038;1031;1044;1021;1020;907;937;956;903;953;941.5;958.6;938.3;51;49;131;133;131;135;32;33;32;33;96;Funcionando
417;Sin Preparar;002066:08:33;0002066:08;1794;78;195.8;36;65.6;214.8;5.2;155.8;130.8;51;18.4;77;107.6;49;308.205;71.2;26.7;891.6;914;907;988;920;967;919;1045;1040;1055;1034;1023;916;949;961;918;968;955;974.3;950;50;49;135;136;135;138;34;33;32;33;58;Funcionando
418;Sin Preparar;002066:09:24;0002066:09;1802;78;197.6;42;64.4;216.2;5;155.5;129.7;53;18.4;77;107.6;69;181.297;66.9;26.9;895.6;932;935;985;924;975;922;1058;1060;1076;1041;1040;916;961;973;926;977;965.8;987.4;959.9;49;48;138;140;138;142;34;33;32;32;97;Funcionando
419;Sin Preparar;002066:10:13;0002066:10;1802;78;199.4;40;62.7;217;5.8;159.4;130.2;60;18.4;77;107.6;58;0;67.3;26.8;878.2;951;957;1010;951;999;946;1093;1078;1102;1067;1050;938;968;977;954;1012;986;1010.3;984.2;50;48;142;143;140;144;32;32;32;32;62;Funcionando
420;Sin Preparar;002066:25:00;0002066:25;1777;76;186.8;32;65.6;201.6;5.6;152.7;129;48;18.4;77;107.6;152;199.427;66.6;27;1582.7;920;914;960;940;963;910;1021;1022;1034;998;1010;892;921;933;904;950;941.9;959.9;936.5;49;48;131;133;131;135;32;32;32;32;56;Funcionando
421;Sin Preparar;002066:26:22;0002066:26;1774;76;188.6;28;66.1;202.6;5;150.7;126.7;49;18.4;77;107.6;56;208.492;81.1;27.3;963.2;918;900;955;927;954;902;1016;1030;1047;1000;1010;882;934;936;882;921;936.5;957.7;929.3;48;49;129;131;129;133;32;32;32;32;62;Funcionando
422;Sin Preparar;002066:27:06;0002066:27;1780;76;190.4;29;67.3;204.7;6.6;155.3;129.8;52;18.4;77;107.6;72;271.946;71.6;26.9;934.2;935;905;991;956;988;929;1045;1036;1055;1035;1020;910;937;942;924;973;963.1;981.1;954.5;50;49;133;135;133;137;32;33;33;33;60;Funcionando
423;Sin Preparar;002066:27:53;0002066:27;1776;76;190.4;30;67.3;206.1;6.4;151;127.9;47;18.4;77;107.6;87;190.362;59.1;27.3;882.2;939;936;974;939;974;950;1045;1055;1068;1030;1040;918;966;964;923;963;964;985.6;961.7;48;47;136;138;136;140;34;33;33;33;97;Funcionando
424;Sin Preparar;002066:28:40;0002066:28;1776;76;194;36;64.4;208;5.8;155.2;130.5;51;18.4;77;107.6;138;271.946;72.6;26.8;915.5;941;946;1018;974;1000;966;1084;1055;1069;1051;1036;931;963;963;950;998;983.8;1001.3;978.8;49;49;140;140;138;142;34;33;33;33;60;Funcionando
425;Sin Preparar;002066:30:44;0002066:30;1688;76;194;38;63.2;209.6;6.8;152.6;128.6;49;18.4;77;107.6;109;190.362;68.4;27;838.7;922;914;980;929;971;920;1043;1038;1050;1033;1032;912;941;960;910;973;956.3;973.9;950.9;48;48;135;138;136;140;30;32;32;32;55;Funcionando
426;Sin Preparar;002066:32:10;0002066:32;1771;76;197.6;39;64.4;212.5;6;155.6;130.3;52;18.4;77;107.6;58;235.686;65.9;26.8;862.9;959;969;998;956;996;948;1077;1083;1096;1044;1067;948;982;986;963;982;984.7;1011.7;983.3;49;49;142;143;141;144;34;33;33;32;56;Funcionando
427;Sin Preparar;002066:32:53;0002066:32;1759;76;197.6;44;66.1;214.9;7.2;151.9;128.3;48;18.4;77;107.6;81;208.492;67.9;27.3;1575.1;966;955;1013;966;1009;958;1089;1072;1094;1056;1059;945;982;978;966;1008;989.6;1014.4;983.3;50;51;142;144;142;146;32;33;32;32;70;Funcionando
428;Sin Preparar;002066:33:06;0002066:33;1682;76;199.4;40;63.2;215.1;3.8;148.6;123.2;52;18.4;77;107.6;112;117.843;67.3;26.9;1088.1;949;943;998;957;998;936;1064;1054;1087;1044;1046;928;969;966;942;987;985.1;1008.1;979.7;46;49;144;144;142;146;32;32;32;32;72;Funcionando
429;Sin Preparar;002066:42:22;0002066:42;1784;76;199.4;36;65.6;217.5;6.2;157.3;131;54;18.4;77;109.4;83;244.751;68.6;26.7;1639.3;905;891;982;927;961;900;1040;1015;1043;1024;1013;892;922;930;907;967;942.8;962.2;932.9;49;47;136;139;137;141;32;33;33;33;49;Funcionando
430;Sin Preparar;002066:48:16;0002066:48;1800;76;203;38;65;220.4;3;153.9;126.8;55;18.4;77;109.4;87;253.816;48.4;27.3;675.2;923;908;983;923;974;935;1050;1052;1071;1028;1035;906;961;955;924;965;958.6;982.4;949.6;47;45;140;143;140;144;34;32;32;32;42;Funcionando
431;Sin Preparar;002066:49:37;0002066:49;1759;76;199.4;37;65.6;219;6.8;151.9;127.6;50;18.4;77;109.4;56;262.881;61.2;27.3;1121.2;896;876;969;904;959;913;1018;1027;1041;1016;1017;885;929;947;879;936;933.8;951.8;923.5;49;47;136;140;137;141;32;32;32;32;72;Funcionando
432;Sin Preparar;002066:50:21;0002066:50;1773;76;203;40;63.8;219.7;5.2;156.5;129.7;55;18.4;77;109.4;65;235.686;73.7;27.1;980.7;938;935;1008;946;995;941;1067;1068;1084;1049;1058;931;972;972;952;992;977.9;1001.8;971.2;52;50;142;143;141;145;32;33;33;33;65;Funcionando
433;Sin Preparar;002066:51:09;0002066:51;1696;76;204.8;39;62.1;221.2;4.8;157;128.8;58;18.4;77;109.4;105;253.816;54.4;27.3;540.5;954;954;1004;956;1003;950;1080;1078;1106;1044;1061;938;979;980;958;994;991;1019.3;987.4;43;43;144;146;144;148;32;32;32;32;41;Funcionando
434;Sin Preparar;002066:54:02;0002066:54;1782;77;203;39;60.9;220.4;4.2;158.2;130.4;57;18.4;77;109.4;148;172.232;67.7;26.8;1486.4;894;886;980;912;959;909;1038;1026;1049;1019;1018;891;939;946;905;953;949.6;970.7;940.6;47;45;140;142;140;144;32;32;32;32;47;Funcionando
435;Sin Preparar;002066:55:22;0002066:55;1764;76;201.2;36;63.8;219.9;5.8;157.6;131.6;53;18.4;77;109.4;112;172.232;74.3;26.9;1620.9;941;921;978;921;965;936;1047;1067;1091;1034;1041;911;967;973;911;958;960.8;983.3;955;49;48;140;141;139;143;32;32;32;32;62;Funcionando
436;Sin Preparar;002066:55:43;0002066:55;1686;76;203;36;63.8;220.4;4;150.5;126.3;49;18.4;77;109.4;61;163.167;68.2;27.1;1566.3;896;874;960;904;954;894;1013;1022;1038;1005;1009;878;932;937;885;931;941;961.3;931.1;43;45;140;141;139;143;32;32;32;32;100;Funcionando
437;Sin Preparar;002066:56:16;0002066:56;1756;76;203;43;63.2;220.4;4;151.6;128.9;46;18.4;77;109.4;121;208.492;65.4;26.9;1011;951;926;1007;947;993;934;1080;1070;1095;1056;1059;936;972;977;954;993;982.9;1008.1;973.4;48;49;142;144;142;145;32;33;33;33;97;Funcionando
438;Sin Preparar;002066:56:30;0002066:56;1771;76;204.8;38;64.4;220.9;4;157;131.4;52;18.4;77;109.4;103;235.686;64;26.9;763.9;928;914;1002;950;986;919;1064;1044;1081;1038;1040;916;957;964;938;974;977.9;1001.3;966.7;43;43;144;144;142;146;32;32;32;32;44;Funcionando
439;Sin Preparar;002066:57:03;0002066:57;1773;76;204.8;45;65.6;222.8;5.2;155.4;131.6;48;18.4;77;109.4;72;217.557;66.3;27.3;1563.1;961;941;1022;968;1008;962;1097;1079;1112;1063;1061;946;971;979;971;1010;991.9;1018.9;986;50;48;145;146;144;148;34;33;33;32;96;Funcionando
440;Sin Preparar;002066:57:59;0002066:57;1781;76;206.6;44;60.9;222.3;4.6;157.1;129.7;56;18.4;77;109.4;47;253.816;64;26.8;885;940;918;1018;964;1007;938;1075;1053;1086;1055;1040;926;953;967;944;974;979.7;1004;970.7;49;46;145;147;145;149;32;32;32;32;57;Funcionando
441;Sin Preparar;002067:00:24;0002067:00;1778;75;203;43;65;221.1;4.8;151;126.5;50;18.4;77;109.4;85;208.492;68.8;27.1;933.4;893;880;964;906;954;898;1032;1040;1052;1013;1025;895;939;951;897;939;937.9;961.7;931.6;49;48;140;142;140;144;32;32;32;32;57;Funcionando
442;Sin Preparar;002067:00:39;0002067:00;1786;76;203;38;62.1;222.4;4;155.1;130.9;50;18.4;77;109.4;49;271.946;55.7;27.1;1339.5;893;888;963;895;947;891;1022;1038;1053;1006;1014;878;944;942;896;936;932.5;958.6;925.3;45;44;140;142;140;144;32;32;32;32;82;Funcionando
443;Sin Preparar;002067:02:20;0002067:02;1783;76;203;38;65;221.2;5.6;157.1;129.6;56;18.4;77;109.4;107;262.881;56.1;26.9;769.3;931;914;993;941;988;926;1063;1059;1087;1036;1044;916;966;966;936;972;968.9;995.5;960.8;47;44;140;141;139;144;32;33;33;33;49;Funcionando
444;Sin Preparar;002067:03:41;0002067:03;1762;76;204.8;36;65;222.1;4.8;152.6;127.9;50;18.4;77;109.4;51;271.946;64.4;27.1;941.8;933;911;999;944;994;936;1071;1052;1082;1041;1038;923;957;960;938;983;973;998.6;964.9;46;45;144;145;143;147;32;32;32;32;61;Funcionando
445;Sin Preparar;002067:04:30;0002067:04;1709;77;206.6;40;65;223.1;5.2;156.4;128.7;57;18.4;77;109.4;145;172.232;73.8;27.2;737.1;954;949;1023;967;1011;955;1103;1072;1103;1080;1063;955;971;978;978;1014;997.3;1022.9;993.7;48;47;145;148;145;149;32;33;32;32;50;Funcionando
446;Sin Preparar;002067:11:00;0002067:11;1794;76;203;40;61.5;222.4;5;156.6;131.7;51;18.4;77;111.2;42;253.816;58.7;27.3;621.9;928;921;990;926;973;932;1064;1064;1085;1033;1043;922;953;965;936;986;962.2;987.8;958.1;46;44;140;141;139;143;32;32;32;32;40;Funcionando
447;Sin Preparar;002067:16:26;0002067:16;1730;78;199.4;42;63.8;216.4;5.8;152.9;128.4;50;18.4;77;113;123;154.103;73.2;26.6;1005.1;916;893;991;928;970;915;1057;1008;1035;1019;1001;911;918;941;918;982;950;968.9;941.9;48;50;136;138;136;140;32;32;32;33;65;Funcionando
448;Sin Preparar;002067:18:53;0002067:18;1809;78;199.4;44;65;217.7;5.8;158.6;130.4;58;18.4;77;113;58;281.011;59.9;26.6;814.3;891;899;962;917;950;885;1031;1013;1040;1006;1006;880;928;936;871;954;935.2;951.8;927.1;49;48;140;141;139;143;32;33;32;32;56;Funcionando
449;Sin Preparar;002067:19:46;0002067:19;1802;78;199.4;37;65.6;217.2;0.6;154.4;130.5;49;18.4;77;113;61;253.816;30.1;26.8;0;622;684;782;709;779;655;785;795;808;792;811;655;747;766;595;732;750.2;743.5;725.9;17;17;140;142;140;144;32;32;32;32;43;Funcionando
450;Sin Preparar;002067:22:00;0002067:22;1803;78;204.8;43;62.7;220.2;6.4;159.1;133.9;51;18.4;77;111.2;136;253.816;58.1;26.6;862.2;964;971;1009;959;999;950;1098;1084;1114;1060;1072;947;994;990;965;1008;993.2;1020.2;988.3;50;50;145;146;144;148;34;33;33;33;56;Funcionando
451;Sin Preparar;002067:22:15;0002067:22;1721;78;204.8;39;62.1;220.4;3.6;154;127.2;55;18.4;77;113;112;253.816;73;27.1;1161.5;935;948;1009;953;992;918;1080;1058;1091;1040;1040;913;973;955;937;1003;984.7;1007.2;974.3;47;46;145;146;144;148;32;32;32;32;75;Funcionando
452;Sin Preparar;002067:22:51;0002067:22;1755;79;204.8;37;62.1;222;5;155.5;126.5;59;18.4;77;113;58;208.492;53.9;26.8;592.2;996;984;1040;973;1023;973;1124;1103;1125;1090;1076;965;994;983;990;1040;1009;1037.3;1004;49;46;147;148;146;150;34;33;32;33;38;Funcionando
453;Sin Preparar;002067:24:57;0002067:24;1769;92;206.6;44;62.1;223.9;5.2;163.5;135;58;18.4;77;113;42;226.621;67.6;26.7;862;917;926;1000;927;972;910;1072;1049;1066;1042;1038;917;953;960;932;996;961.3;983.3;954.1;51;50;145;148;145;149;32;32;32;32;60;Funcionando
454;Sin Preparar;002067:26:31;0002067:26;1767;78;204.8;43;62.7;222.2;4.4;156.4;130.3;53;18.4;77;113;123;172.232;66;26.9;960.6;923;921;971;904;955;913;1046;1058;1074;1022;1030;903;957;953;905;970;952.7;976.1;946.9;46;48;142;143;141;145;34;32;32;32;62;Funcionando
455;Sin Preparar;002067:26:50;0002067:26;1805;78;206.6;40;65;224.2;4.6;160.3;131.8;58;18.4;77;113;49;226.621;54.2;26.8;473.7;951;942;1038;970;1007;939;1103;1072;1094;1068;1053;946;980;971;972;1018;998.2;1022;987.4;43;42;144;144;142;147;34;32;32;32;35;Funcionando
456;Sin Preparar;002067:27:21;0002067:27;1741;86;206.6;38;67.3;224.2;5.8;159;131.9;55;18.4;77;113;152;172.232;70.3;27;913.5;968;955;1024;961;1003;951;1098;1080;1106;1067;1058;950;973;980;964;1012;989.6;1015.7;984.2;53;49;145;147;145;149;32;33;32;32;60;Funcionando
457;Sin Preparar;002067:28:12;0002067:28;1763;78;208.4;38;63.2;225;5.6;153.1;129.7;48;18.4;77;113;40;335.4;55.3;26.9;862.6;963;965;1011;956;999;952;1094;1087;1119;1059;1071;954;990;990;968;1008;993.7;1022;991;47;46;147;149;147;151;32;32;32;32;69;Funcionando
458;Sin Preparar;002067:29:07;0002067:29;1715;78;208.4;40;59.8;225.9;5.2;159.7;132;57;18.4;77;113;67;226.621;66.9;26.8;723.2;947;939;1000;928;982;936;1068;1070;1090;1044;1042;926;975;968;936;991;973;996.4;965.8;50;50;147;149;147;151;32;32;32;32;54;Funcionando
459;Sin Preparar;002067:30:51;0002067:30;1715;78;204.8;42;62.7;223.8;4.4;161.1;132.6;58;18.4;77;113;54;208.492;59.3;26.7;739.7;915;920;987;920;969;919;1054;1047;1070;1039;1033;913;954;949;918;968;959;983.8;955.9;46;45;142;143;141;145;34;32;32;32;55;Funcionando
460;Sin Preparar;002067:31:39;0002067:31;1800;78;206.6;40;65.6;225;4.2;160.2;132.4;57;18.4;77;113;72;262.881;62.2;26.8;928.4;946;958;996;931;985;940;1080;1080;1107;1044;1064;935;984;974;953;996;978.8;1007.2;974.3;48;48;145;147;144;148;34;33;32;33;62;Funcionando
461;Sin Preparar;002067:31:58;0002067:31;1797;78;208.4;41;62.7;225.8;3.4;155;132.2;46;18.4;77;113;163;217.557;61.6;26.7;1493.2;940;944;1022;963;999;934;1074;1060;1091;1046;1036;918;970;959;951;994;987.4;1011.2;979.3;44;43;145;147;145;149;32;32;32;32;42;Funcionando
462;Sin Preparar;002067:32:32;0002067:32;1801;78;208.4;41;62.1;226.5;5.8;157.2;132.1;51;18.4;77;113;127;244.751;71.7;26.8;996.2;939;947;1014;944;993;933;1077;1063;1088;1054;1040;932;966;965;949;998;977;1001.8;971.2;49;49;147;148;146;150;34;32;32;32;61;Funcionando
463;Sin Preparar;002067:34:45;0002067:34;1821;78;208.4;40;63.2;226.5;6;162.5;135.5;55;18.4;77;113;71;244.751;60.7;26.4;1571.4;969;956;1026;971;1008;964;1105;1091;1119;1073;1068;957;987;990;979;1023;997.7;1023.4;992.8;52;46;145;147;145;149;32;32;32;32;54;Funcionando
464;Sin Preparar;002067:47:34;0002067:47;1806;78;185;32;67.9;201.8;4.8;154.9;131;49;18.4;77;113;114;226.621;69.9;26.9;914;901;884;961;936;950;894;1035;1001;1022;1006;1004;903;904;939;921;966;937.9;953.6;929.8;47;47;127;131;129;133;32;32;32;32;96;Funcionando
465;Sin Preparar;002067:48:23;0002067:48;1799;78;188.6;39;66.7;205.3;5.2;154.1;130.6;48;18.4;77;113;-15;163.167;66.2;26.6;910.2;939;916;1025;986;999;936;1084;1027;1045;1055;1029;946;929;947;971;1014;981.5;996.4;971.2;49;47;133;136;134;138;32;32;32;32;57;Funcionando
466;Sin Preparar;002067:48:39;0002067:48;1739;78;190.4;41;64.4;206.1;3.4;149.7;125.7;49;18.4;77;113;78;271.946;81;26.9;1059.7;953;946;1009;973;994;930;1080;1058;1076;1048;1042;949;970;974;977;1012;998.2;1016.2;990.5;43;44;135;136;134;138;32;32;32;32;67;Funcionando
467;Sin Preparar;002067:49:11;0002067:49;1773;78;192.2;38;65.6;208;5.8;152.4;127.3;51;18.4;77;113;56;308.205;69.3;26.7;980.9;953;941;1013;970;995;937;1095;1053;1067;1057;1044;950;956;966;977;1011;986.5;1007.6;979.3;49;48;136;139;137;141;32;33;32;33;62;Funcionando
468;Sin Preparar;002067:49:55;0002067:49;1774;78;195.8;40;65;210.6;6;153.1;127.3;53;18.4;77;113;159;190.362;70.3;26.8;986.9;961;957;1025;990;1016;950;1116;1074;1092;1064;1062;958;967;969;989;1027;1000.9;1022;992.3;50;51;140;142;140;144;32;33;32;32;65;Funcionando
469;Sin Preparar;002067:50:10;0002067:50;1696;78;197.6;42;63.8;211.2;6.2;153.5;127.8;53;18.4;77;113;118;217.557;66.9;26.8;953.5;935;936;1008;963;988;916;1090;1058;1075;1041;1047;932;960;969;961;997;976.1;1001.3;967.1;50;50;140;142;140;144;32;32;32;32;64;Funcionando
470;Sin Preparar;002067:50:45;0002067:50;1834;78;197.6;40;66.1;211.9;5.8;157.8;132.9;51;18.4;77;113;110;235.686;60.8;26.6;532.6;939;938;1014;966;996;932;1094;1045;1066;1055;1039;944;951;971;971;1000;981.5;1002.7;973.4;48;46;142;143;141;144;34;32;32;32;36;Funcionando
471;Sin Preparar;002067:51:31;0002067:51;1795;78;197.6;39;67.9;210.3;0.6;150.2;127;47;18.4;77;114.8;40;290.075;24.6;26.8;0;622;648;793;716;787;655;793;806;808;813;819;668;755;775;621;741;757;752.5;730.4;17;16;140;142;140;144;32;32;32;32;45;Funcionando
